EmployeeID,Age,Gender,MaritalStatus,Education,Department,JobRole,JobLevel,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,MonthlyIncome,PercentSalaryHike,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,RelationshipSatisfaction,PerformanceRating,DistanceFromHome,OverTime,TrainingTimesLastYear,Attrition
481,48,Male,Single,Master,Sales,Manager,1,17,6,3,12055,1,2,1,5,4,3,9,No,6,No
482,27,Male,Single,PhD,IT,Data Scientist,2,9,8,6,14676,3,2,4,5,2,1,2,Yes,1,No
483,36,Male,Married,High School,IT,Manager,1,12,9,5,9446,5,3,3,4,5,2,19,Yes,2,No
484,49,Male,Divorced,PhD,IT,Manager,2,16,1,12,6725,22,3,2,1,2,4,20,Yes,6,Yes
485,18,Female,Single,Master,Sales,Manager,4,17,6,10,16769,17,1,3,2,1,1,17,Yes,2,Yes
486,22,Male,Divorced,Bachelor,Research & Development,Sales Executive,4,9,6,7,3409,14,4,3,5,2,1,7,Yes,1,Yes
487,62,Female,Divorced,Master,Research & Development,Manager,2,15,6,0,10205,9,1,3,5,5,3,26,No,1,No
488,21,Female,Married,PhD,HR,Sales Executive,1,19,2,9,18365,3,1,4,5,4,1,3,Yes,3,No
489,33,Female,Married,High School,Research & Development,Data Scientist,3,4,6,12,2256,13,2,1,5,5,2,19,No,3,Yes
490,41,Male,Married,Master,HR,Sales Executive,4,12,0,10,17704,3,1,2,4,2,2,19,No,4,Yes
491,33,Male,Married,High School,Sales,Data Scientist,4,17,9,6,19807,11,1,1,1,5,4,24,Yes,5,No
492,19,Male,Single,Master,IT,Data Scientist,3,16,0,11,4990,2,5,1,5,2,1,9,Yes,4,No
493,45,Male,Single,High School,IT,Sales Executive,2,8,4,6,3195,24,3,5,2,4,1,10,No,5,Yes
494,49,Female,Married,High School,IT,Developer,1,13,1,10,3244,15,3,4,2,4,3,29,Yes,2,Yes
495,44,Male,Single,Bachelor,Research & Development,HR Specialist,2,16,8,6,13415,13,4,5,3,1,2,14,Yes,4,Yes
496,37,Male,Married,High School,HR,Manager,5,3,6,6,8766,19,3,4,5,4,4,18,No,4,No
497,41,Female,Divorced,Bachelor,HR,HR Specialist,4,17,3,9,13662,22,4,1,5,3,2,26,No,0,No
498,29,Male,Divorced,PhD,Sales,Manager,5,19,3,13,18210,16,5,1,5,5,1,15,No,1,No
499,52,Female,Divorced,PhD,Research & Development,Manager,4,14,1,9,19690,18,3,4,5,5,1,26,No,3,No
500,50,Female,Married,Bachelor,Sales,Data Scientist,4,10,4,7,12313,7,5,1,5,2,4,1,No,4,No
501,50,Female,Divorced,Bachelor,HR,Manager,5,11,3,8,4402,13,3,1,2,4,1,25,No,3,No
502,60,Female,Single,Master,HR,Manager,5,8,0,8,18880,4,3,2,1,1,4,6,Yes,5,Yes
503,54,Female,Divorced,Master,IT,Sales Executive,2,12,7,1,15275,9,5,5,1,1,4,15,No,4,No
504,29,Female,Divorced,Master,Research & Development,HR Specialist,5,14,2,12,16915,10,1,5,3,1,2,25,No,5,Yes
505,20,Female,Divorced,PhD,HR,Sales Executive,2,14,5,12,2909,9,1,5,2,3,4,6,Yes,4,Yes
506,18,Female,Single,Master,IT,Manager,2,4,3,6,17806,7,1,3,5,4,1,18,Yes,6,Yes
507,50,Male,Married,High School,Research & Development,Data Scientist,2,18,8,6,2372,15,1,2,1,1,3,1,Yes,2,Yes
508,57,Male,Single,High School,Sales,Sales Executive,4,19,6,3,3344,8,3,5,4,3,3,24,Yes,0,No
509,27,Male,Married,Master,Research & Development,Sales Executive,4,13,8,8,10515,19,2,5,4,5,1,3,Yes,5,Yes
510,60,Male,Married,High School,Research & Development,Developer,5,16,9,7,4431,11,5,2,4,2,3,17,Yes,1,Yes
511,61,Female,Divorced,PhD,HR,Manager,4,17,2,11,12585,5,2,1,5,4,3,16,No,1,Yes
512,46,Male,Married,High School,HR,Data Scientist,5,2,0,0,17462,2,2,5,5,4,4,8,Yes,2,No
513,30,Female,Single,PhD,Research & Development,Sales Executive,4,1,4,1,3695,10,4,1,3,5,3,28,Yes,2,No
514,29,Male,Single,Bachelor,HR,Sales Executive,1,0,2,12,3907,16,1,5,3,4,3,17,Yes,6,Yes
515,48,Male,Married,Bachelor,HR,Data Scientist,1,9,5,14,19164,23,3,4,3,4,3,8,Yes,1,No
516,63,Male,Divorced,Bachelor,HR,Manager,5,18,7,12,3019,13,1,3,4,4,2,17,No,5,No
517,19,Female,Divorced,Bachelor,IT,Developer,4,16,3,1,13457,8,1,5,5,4,1,25,Yes,1,No
518,52,Male,Single,High School,IT,Sales Executive,4,11,4,11,3403,9,2,4,4,3,4,9,Yes,0,Yes
519,40,Female,Divorced,Master,Research & Development,Developer,2,0,4,11,19810,11,4,2,3,3,3,12,No,4,Yes
520,34,Female,Married,High School,HR,HR Specialist,3,11,3,10,10855,11,1,4,5,2,1,29,No,0,No
521,43,Male,Married,PhD,IT,Manager,5,16,3,14,7868,23,5,2,2,4,3,25,No,6,No
522,25,Male,Single,High School,Research & Development,HR Specialist,3,2,3,14,12839,16,5,5,1,5,2,19,Yes,6,Yes
523,46,Male,Married,High School,HR,HR Specialist,3,10,3,7,2010,10,1,2,1,1,2,4,No,1,Yes
524,43,Female,Single,PhD,Sales,HR Specialist,5,16,3,14,8330,24,2,4,3,2,3,21,No,4,Yes
525,27,Male,Married,Bachelor,HR,Manager,4,2,4,0,17061,12,2,3,4,1,3,22,No,1,No
526,43,Female,Single,Bachelor,HR,Manager,5,7,1,3,11230,6,3,1,2,1,3,25,Yes,0,Yes
527,51,Female,Divorced,Bachelor,IT,Data Scientist,3,19,1,9,9464,12,4,1,5,4,2,29,Yes,0,No
528,58,Male,Married,Master,Research & Development,Developer,4,3,8,11,16746,10,2,3,4,5,2,11,No,5,Yes
529,24,Male,Married,PhD,Research & Development,Developer,1,6,1,4,5003,18,3,1,3,1,1,28,Yes,5,No
530,21,Female,Single,PhD,IT,Data Scientist,5,13,5,8,9195,18,5,5,4,1,4,4,Yes,0,Yes
531,62,Female,Single,High School,HR,Data Scientist,5,13,1,6,15662,4,5,5,3,2,4,14,Yes,4,No
532,28,Female,Married,Master,Sales,HR Specialist,4,3,4,7,15739,9,5,4,1,5,2,14,Yes,6,No
533,46,Male,Single,Bachelor,HR,Data Scientist,1,15,3,13,17588,7,1,4,1,5,4,6,Yes,5,Yes
534,53,Female,Married,Master,HR,Sales Executive,1,0,6,10,3789,18,4,2,4,1,3,29,No,5,No
535,42,Male,Divorced,PhD,Sales,Developer,4,16,6,8,9598,8,3,4,2,5,1,17,No,3,No
536,38,Female,Single,PhD,IT,Data Scientist,2,9,5,12,6838,11,4,5,5,2,2,2,No,3,No
537,53,Female,Married,High School,Research & Development,Sales Executive,5,15,9,6,7872,7,1,4,3,2,2,8,No,5,Yes
538,27,Male,Divorced,High School,IT,Sales Executive,5,15,4,4,13367,9,3,1,5,2,4,4,Yes,1,No
539,54,Female,Divorced,PhD,IT,Sales Executive,3,7,0,12,6299,8,3,2,1,4,3,10,No,4,No
540,26,Male,Married,Bachelor,HR,Sales Executive,4,6,2,14,19357,3,2,2,2,1,1,7,No,2,Yes
541,41,Male,Single,Bachelor,Research & Development,HR Specialist,3,5,8,4,9083,17,4,5,2,5,4,4,Yes,5,No
542,52,Female,Married,Master,Research & Development,Sales Executive,3,15,0,9,7494,2,4,4,5,2,2,16,Yes,3,No
543,52,Male,Divorced,PhD,IT,HR Specialist,1,19,4,10,13317,15,2,1,1,1,2,14,Yes,4,No
544,53,Male,Married,PhD,Sales,HR Specialist,5,15,1,5,5129,14,5,4,5,1,4,16,Yes,4,No
545,35,Female,Single,Bachelor,IT,Sales Executive,3,6,3,4,2104,18,1,3,4,4,3,25,No,3,No
546,56,Male,Divorced,Bachelor,Sales,Developer,1,8,0,12,9433,16,4,4,2,5,1,9,Yes,4,No
547,49,Male,Married,PhD,Research & Development,Sales Executive,4,13,2,11,9689,20,2,5,2,5,1,4,Yes,4,Yes
548,41,Male,Single,High School,IT,Sales Executive,3,10,9,10,5567,22,3,4,4,2,1,29,Yes,3,No
549,40,Female,Divorced,PhD,HR,Sales Executive,5,13,6,8,19565,4,2,2,1,2,1,24,Yes,0,Yes
550,49,Male,Single,PhD,IT,Developer,3,6,9,2,6644,20,5,1,2,1,3,6,Yes,5,No
551,54,Female,Divorced,Bachelor,Research & Development,Manager,4,0,2,2,16966,6,1,5,3,5,2,1,Yes,1,No
552,29,Female,Married,Bachelor,HR,Manager,3,12,3,14,13330,6,5,3,3,5,2,7,No,2,No
553,30,Male,Single,High School,HR,HR Specialist,5,19,1,6,6394,11,3,1,1,2,1,1,No,1,No
554,40,Male,Divorced,High School,Sales,HR Specialist,1,2,2,6,5534,17,3,1,4,3,1,19,No,0,No
555,42,Male,Single,Master,HR,Developer,5,19,8,5,14388,24,3,2,5,1,1,8,Yes,6,No
556,52,Female,Single,PhD,HR,Data Scientist,1,3,2,2,13319,3,3,2,1,5,4,25,Yes,0,No
557,58,Male,Married,Bachelor,IT,Manager,2,10,4,13,8475,13,2,2,5,4,4,3,No,4,Yes
558,47,Male,Single,High School,Research & Development,HR Specialist,5,1,1,12,16728,22,3,5,1,4,2,1,No,1,No
559,34,Male,Divorced,Master,Sales,Manager,5,13,3,6,14006,3,3,4,3,3,2,1,No,0,No
560,37,Male,Divorced,Master,IT,Developer,4,11,6,4,18150,16,2,1,4,2,1,7,No,1,No
561,42,Male,Divorced,Bachelor,HR,Developer,3,16,6,6,2446,15,3,4,3,2,4,21,Yes,0,No
562,39,Female,Divorced,Bachelor,HR,Data Scientist,1,11,2,1,2108,11,5,4,4,2,3,13,No,2,No
563,30,Female,Married,Master,Sales,Data Scientist,1,11,4,5,5239,18,5,2,5,4,4,1,Yes,0,No
564,36,Male,Single,High School,Research & Development,Developer,4,0,0,13,7931,15,4,4,1,2,2,16,Yes,1,No
565,53,Male,Married,Master,Sales,HR Specialist,4,12,9,7,6053,5,5,1,2,4,4,22,Yes,4,No
566,29,Male,Single,PhD,IT,Manager,3,13,9,0,15746,16,1,1,2,3,2,22,No,1,No
567,58,Male,Single,PhD,Sales,Sales Executive,3,1,9,3,3245,16,1,3,4,1,1,14,No,3,Yes
568,36,Female,Single,Bachelor,HR,Data Scientist,5,11,0,10,15839,17,1,5,4,5,3,4,No,1,No
569,29,Male,Married,High School,IT,Sales Executive,2,15,4,0,14856,9,2,4,3,3,1,23,Yes,2,No
570,26,Female,Single,High School,HR,HR Specialist,3,3,9,13,7105,23,5,5,2,4,1,23,Yes,5,Yes
571,24,Female,Married,PhD,Research & Development,Data Scientist,4,7,8,0,4922,3,1,5,3,3,3,12,No,2,Yes
572,45,Male,Divorced,Master,HR,Sales Executive,3,1,0,9,4513,20,4,5,5,5,3,25,Yes,2,No
573,31,Female,Divorced,Bachelor,HR,HR Specialist,1,9,0,11,4801,13,2,5,2,1,3,12,No,0,Yes
574,48,Female,Single,Master,Sales,Manager,2,8,3,13,15895,22,4,1,5,5,2,17,Yes,2,No
575,36,Female,Married,Master,HR,HR Specialist,5,14,3,13,8981,3,5,4,1,4,1,21,Yes,1,No
576,64,Female,Divorced,Master,IT,Data Scientist,1,12,1,10,10221,7,3,3,3,5,2,15,Yes,5,No
577,33,Male,Married,High School,IT,Developer,1,16,8,7,8038,6,4,5,4,3,3,10,Yes,6,No
578,22,Male,Married,PhD,Research & Development,Manager,2,15,8,6,17082,9,3,3,2,2,2,3,Yes,4,No
579,52,Female,Single,High School,IT,Sales Executive,5,1,1,11,16648,12,2,1,3,3,3,23,Yes,6,Yes
580,29,Male,Divorced,PhD,Sales,Data Scientist,4,19,8,9,2364,15,4,1,4,4,4,20,Yes,2,Yes
581,42,Male,Single,Bachelor,Research & Development,Developer,5,19,5,12,3800,21,4,2,1,1,3,20,No,1,No
582,38,Male,Single,Bachelor,IT,HR Specialist,3,13,7,0,16110,20,2,5,2,5,1,29,Yes,0,No
583,53,Male,Divorced,Master,Sales,Developer,1,2,9,10,7958,3,2,2,5,1,1,12,Yes,0,Yes
584,40,Male,Divorced,PhD,IT,Data Scientist,3,11,3,13,11096,10,1,3,1,4,1,1,No,4,Yes
585,33,Female,Married,PhD,IT,Data Scientist,4,7,1,12,9436,1,5,4,4,5,2,1,No,4,Yes
586,56,Male,Divorced,PhD,HR,Developer,3,1,1,1,14638,19,4,2,2,3,1,10,No,1,No
587,62,Male,Married,Master,IT,HR Specialist,5,3,8,3,2179,19,4,1,2,3,3,18,No,4,Yes
588,59,Male,Married,Master,IT,Developer,3,13,0,0,5873,23,2,5,1,4,4,15,Yes,4,No
589,56,Male,Married,Bachelor,Sales,Data Scientist,4,15,6,2,19570,23,2,3,2,5,1,2,Yes,0,No
590,31,Female,Divorced,High School,Sales,Data Scientist,4,18,2,7,17455,13,5,1,4,3,2,17,No,1,No
591,48,Female,Single,PhD,HR,Sales Executive,4,1,2,7,19157,12,2,4,1,4,4,8,Yes,5,Yes
592,22,Female,Married,PhD,IT,Sales Executive,5,11,1,7,14797,1,3,5,5,4,1,22,No,4,No
593,52,Female,Single,High School,HR,Manager,4,13,9,5,6460,19,3,4,1,1,1,22,Yes,1,No
594,40,Male,Single,PhD,IT,Data Scientist,1,5,5,5,17316,24,3,4,1,3,4,26,Yes,2,No
595,46,Female,Divorced,Master,Research & Development,Sales Executive,4,12,9,4,2352,16,3,5,5,5,1,26,Yes,0,No
596,60,Male,Single,Master,Research & Development,Developer,3,3,1,12,7344,23,5,5,4,3,2,9,Yes,5,Yes
597,28,Male,Single,PhD,HR,HR Specialist,3,17,9,8,6507,23,4,4,3,3,3,21,Yes,0,No
598,35,Male,Divorced,Master,HR,Developer,3,11,3,3,6830,15,3,3,3,3,3,20,No,0,No
599,64,Male,Married,Master,HR,HR Specialist,5,19,9,9,13220,16,2,5,5,4,4,11,Yes,3,Yes
600,29,Male,Single,PhD,Sales,Sales Executive,3,18,8,14,2117,11,3,1,4,2,3,6,Yes,1,No
601,26,Female,Divorced,Bachelor,Sales,Manager,5,7,8,11,18865,24,5,2,2,2,1,24,Yes,2,Yes
602,27,Female,Single,High School,Sales,Developer,5,6,5,11,6287,6,2,3,5,1,1,14,Yes,4,No
603,61,Female,Single,Master,HR,Developer,4,15,3,11,6477,11,3,5,3,3,2,1,Yes,2,Yes
604,34,Female,Married,Bachelor,IT,Developer,1,18,6,6,8533,3,4,5,4,2,3,7,No,1,Yes
605,55,Male,Single,Master,Research & Development,HR Specialist,4,5,0,0,18627,15,2,3,1,1,4,24,Yes,0,No
606,24,Female,Divorced,Master,HR,Sales Executive,4,19,3,14,14755,1,2,2,4,4,1,9,No,3,Yes
607,63,Male,Single,High School,Sales,Developer,5,10,4,8,2865,7,4,4,4,3,4,11,Yes,1,No
608,30,Female,Married,Master,Sales,Developer,5,4,7,6,13173,1,2,1,3,5,1,24,Yes,5,No
609,57,Male,Married,High School,HR,Manager,3,15,1,9,7329,17,3,5,3,4,1,23,No,5,No
610,59,Male,Divorced,High School,HR,Manager,3,6,4,11,2603,9,2,2,2,1,2,16,Yes,1,Yes
611,26,Female,Married,High School,Sales,Sales Executive,4,4,5,8,7756,23,3,1,2,4,3,19,Yes,4,Yes
612,44,Male,Single,Bachelor,IT,Sales Executive,2,10,4,6,13254,13,4,3,5,5,2,2,No,2,No
613,19,Male,Married,PhD,Sales,Data Scientist,2,14,8,1,6018,11,1,5,1,4,3,15,Yes,2,Yes
614,22,Female,Divorced,Bachelor,Sales,Manager,3,2,9,14,7192,20,4,4,2,1,4,3,No,4,No
615,46,Male,Married,PhD,HR,Data Scientist,2,4,0,5,4015,6,3,3,3,5,3,4,No,3,No
616,54,Female,Married,PhD,IT,HR Specialist,3,4,2,9,11850,1,5,5,4,5,4,20,No,0,Yes
617,55,Female,Married,High School,Sales,Data Scientist,5,8,1,11,5380,7,4,2,5,4,1,22,Yes,6,No
618,36,Female,Divorced,Master,Sales,Developer,4,14,2,10,5770,12,5,1,2,5,4,28,Yes,6,No
619,25,Male,Married,High School,Research & Development,Data Scientist,1,2,9,3,7829,22,5,1,4,4,4,7,No,0,No
620,62,Male,Married,Master,HR,Sales Executive,4,5,8,2,3613,20,3,5,4,3,1,12,Yes,5,No
621,18,Male,Single,PhD,Research & Development,HR Specialist,3,16,8,1,15147,23,3,3,2,5,4,4,No,3,No
622,39,Female,Divorced,High School,Research & Development,Developer,3,7,9,5,17545,19,1,4,1,4,4,10,Yes,4,Yes
623,34,Male,Married,Master,Sales,Data Scientist,4,10,1,7,7372,17,2,2,1,3,1,6,No,6,No
624,24,Female,Divorced,Bachelor,HR,HR Specialist,3,5,2,5,12538,4,4,5,5,5,1,25,Yes,1,No
625,42,Female,Married,Master,IT,HR Specialist,2,7,3,8,2148,3,3,2,1,3,1,22,No,2,No
626,62,Male,Married,High School,Sales,Developer,2,9,8,13,3754,1,4,1,5,5,3,14,Yes,1,Yes
627,21,Female,Married,Bachelor,IT,Data Scientist,3,2,2,4,9378,18,5,4,3,1,1,3,No,2,No
628,53,Male,Single,Master,IT,HR Specialist,3,13,6,1,15591,21,2,2,2,1,1,17,Yes,1,No
629,23,Male,Single,Master,HR,HR Specialist,2,13,2,7,11371,15,1,5,4,4,4,11,No,4,No
630,48,Male,Single,Master,Research & Development,Manager,3,9,6,8,14779,8,4,4,5,2,2,10,Yes,4,Yes
631,36,Male,Divorced,Master,HR,HR Specialist,3,11,6,13,11795,1,2,3,1,1,2,26,Yes,3,Yes
632,61,Male,Divorced,Master,IT,Manager,4,5,8,9,7692,20,1,5,5,2,3,29,No,1,Yes
633,56,Female,Single,Bachelor,Sales,Data Scientist,1,11,1,3,6218,14,4,2,5,3,3,21,Yes,1,No
634,44,Female,Divorced,PhD,IT,Data Scientist,2,13,5,5,6803,4,2,4,1,3,2,10,Yes,3,No
635,27,Female,Married,Bachelor,Sales,Data Scientist,4,1,8,14,13672,5,3,5,1,2,2,10,Yes,3,No
636,43,Male,Married,Bachelor,Sales,Sales Executive,1,8,1,10,5182,23,4,4,2,4,1,3,Yes,4,Yes
637,36,Male,Married,Bachelor,HR,Data Scientist,3,9,1,9,13009,13,2,4,4,5,4,24,No,4,Yes
638,56,Male,Single,PhD,IT,HR Specialist,3,16,4,7,16328,24,1,4,2,2,1,26,Yes,5,No
639,20,Female,Divorced,High School,Research & Development,Developer,4,16,9,8,4586,15,2,2,2,2,3,15,Yes,1,Yes
640,62,Male,Single,PhD,IT,Manager,3,2,9,11,4648,6,3,5,1,2,2,17,No,4,Yes
641,30,Female,Divorced,Bachelor,IT,Sales Executive,5,18,9,4,9313,1,4,1,1,2,3,27,Yes,6,No
642,45,Female,Married,Master,Research & Development,Data Scientist,4,0,7,11,14544,23,4,1,4,2,1,18,No,4,Yes
643,37,Male,Single,Master,HR,Data Scientist,1,11,8,5,9407,19,4,2,5,4,3,19,Yes,1,No
644,45,Male,Divorced,Bachelor,IT,Developer,4,6,1,10,19254,13,3,2,2,1,3,19,No,3,No
645,25,Female,Divorced,Master,IT,Developer,2,3,4,3,17234,6,1,4,4,5,4,12,Yes,1,No
646,58,Male,Married,Bachelor,Sales,Sales Executive,4,9,6,4,17012,15,4,5,2,1,3,24,No,6,No
647,56,Female,Single,Master,IT,Manager,3,12,5,6,11735,16,1,5,5,2,1,5,No,0,No
648,18,Male,Single,PhD,Research & Development,Data Scientist,3,1,5,8,15425,24,2,3,2,1,4,24,No,1,No
649,20,Male,Single,High School,Sales,Sales Executive,5,9,6,9,17698,23,1,3,3,4,3,27,Yes,0,No
650,30,Female,Married,High School,HR,HR Specialist,5,3,2,10,17321,16,1,1,4,3,1,16,No,1,Yes
651,45,Male,Single,PhD,Sales,HR Specialist,5,17,2,12,14646,10,4,3,1,1,2,15,Yes,6,No
652,42,Female,Married,PhD,Research & Development,Sales Executive,1,4,9,5,6893,22,5,3,2,5,4,15,No,0,No
653,50,Male,Married,Bachelor,Research & Development,Data Scientist,5,18,8,13,11476,9,5,1,4,4,3,27,No,0,No
654,55,Female,Married,Bachelor,Sales,Sales Executive,1,1,7,5,19270,9,3,1,4,3,3,6,No,6,No
655,23,Female,Divorced,Bachelor,HR,Data Scientist,5,11,4,7,6382,17,3,3,2,4,4,12,Yes,1,No
656,61,Male,Single,Master,Sales,Developer,1,16,5,10,3785,17,5,5,1,2,1,2,Yes,5,No
657,62,Female,Single,Bachelor,HR,Sales Executive,4,9,9,3,15030,17,2,3,1,3,3,27,No,4,No
658,49,Male,Married,PhD,Sales,Data Scientist,4,1,0,2,13735,24,4,4,2,5,1,20,No,2,No
659,62,Male,Married,High School,Research & Development,Sales Executive,3,5,9,13,18679,12,4,4,4,3,4,9,No,4,No
660,64,Male,Single,Master,IT,Sales Executive,1,7,0,6,12245,13,2,4,1,5,3,4,No,0,Yes
661,38,Female,Married,Bachelor,IT,Data Scientist,2,18,3,4,4597,12,2,2,2,2,2,5,No,1,No
662,33,Female,Single,Master,HR,Data Scientist,3,10,1,1,19064,14,5,4,2,5,2,21,No,1,No
663,38,Male,Divorced,Master,HR,Manager,4,11,6,1,2324,10,3,5,2,4,2,26,No,1,Yes
664,28,Male,Married,Bachelor,HR,Sales Executive,1,8,1,10,17160,23,2,2,4,1,4,8,No,1,Yes
665,54,Female,Single,Master,Research & Development,HR Specialist,5,1,9,5,14614,19,3,2,1,4,3,22,Yes,5,Yes
666,53,Male,Married,High School,Sales,Sales Executive,2,7,1,7,2986,2,1,4,4,4,4,10,No,2,No
667,52,Male,Single,PhD,Research & Development,Sales Executive,4,10,4,0,2760,4,4,3,3,3,3,7,Yes,3,No
668,36,Female,Single,PhD,IT,Data Scientist,3,3,3,14,13885,19,5,1,1,2,2,22,No,0,No
669,37,Male,Married,High School,HR,Sales Executive,1,9,7,10,11228,7,4,3,4,1,2,14,Yes,2,Yes
670,35,Female,Divorced,Master,Sales,Sales Executive,2,19,3,5,19290,15,5,3,1,5,1,5,Yes,4,Yes
671,64,Male,Single,Bachelor,IT,HR Specialist,1,15,5,11,7499,15,1,2,3,3,4,16,No,3,Yes
672,58,Female,Single,Master,IT,Data Scientist,5,7,4,1,2364,24,4,2,5,2,4,15,Yes,3,No
673,31,Male,Single,High School,IT,Sales Executive,3,3,1,1,10027,6,1,2,2,1,1,5,Yes,1,Yes
674,32,Male,Divorced,Master,Research & Development,Developer,1,9,7,6,15532,3,5,5,4,4,2,3,No,2,No
675,48,Female,Divorced,PhD,HR,Manager,4,11,1,9,16408,6,2,5,3,2,2,23,No,4,No
676,18,Male,Married,Master,IT,HR Specialist,3,13,8,0,18105,16,4,1,3,2,4,29,No,1,No
677,20,Female,Divorced,High School,HR,Sales Executive,4,15,8,5,9939,2,1,2,1,2,3,10,Yes,1,No
678,33,Male,Married,PhD,Research & Development,Developer,1,17,2,13,15936,7,4,4,1,4,2,5,No,6,Yes
679,40,Female,Married,Master,IT,Sales Executive,3,11,3,6,11261,11,4,2,2,5,1,23,Yes,6,No
680,28,Female,Divorced,Master,Research & Development,Sales Executive,4,17,7,13,17863,7,4,5,1,3,1,15,No,6,Yes
681,29,Female,Married,PhD,Research & Development,Data Scientist,5,6,8,7,14561,4,3,2,4,5,1,18,No,5,No
682,27,Female,Divorced,Bachelor,HR,Data Scientist,5,19,2,6,12447,24,1,5,4,1,4,25,Yes,0,No
683,49,Male,Married,PhD,IT,Data Scientist,1,6,4,5,16172,20,1,2,4,3,4,8,Yes,3,Yes
684,33,Male,Divorced,Bachelor,Research & Development,Developer,3,8,7,8,13878,7,4,4,5,1,4,21,Yes,4,Yes
685,25,Female,Divorced,High School,IT,Sales Executive,2,0,2,12,14411,4,2,1,4,4,4,2,No,3,No
686,55,Female,Married,High School,HR,Manager,3,5,6,2,7448,12,4,4,1,5,1,22,No,2,No
687,29,Female,Single,PhD,Research & Development,HR Specialist,5,5,7,10,4107,5,3,5,1,2,1,8,No,0,No
688,41,Male,Married,PhD,HR,Data Scientist,4,11,9,5,9928,23,5,3,4,3,4,23,Yes,1,No
689,45,Male,Divorced,High School,IT,Data Scientist,2,11,2,3,17234,19,3,4,3,2,4,8,Yes,0,No
690,25,Male,Single,Bachelor,IT,Sales Executive,1,9,1,1,18310,5,2,2,3,1,1,4,Yes,1,Yes
691,45,Male,Married,High School,HR,Sales Executive,2,5,9,0,15528,19,4,1,3,2,4,19,Yes,6,No
692,53,Female,Married,PhD,Sales,Developer,1,16,6,11,15313,21,1,2,2,2,4,23,No,0,Yes
693,43,Female,Married,High School,Research & Development,Developer,2,18,8,11,3559,3,4,2,5,4,4,18,Yes,1,Yes
694,25,Female,Single,PhD,IT,Data Scientist,1,17,0,13,17167,11,2,4,4,4,4,21,Yes,3,Yes
695,45,Male,Divorced,PhD,IT,Sales Executive,1,5,2,0,17343,7,1,1,2,5,2,29,No,6,Yes
696,45,Male,Married,High School,Research & Development,Manager,2,18,4,10,7830,17,3,3,3,1,4,23,No,6,No
697,54,Male,Married,Bachelor,HR,HR Specialist,2,9,2,9,9523,9,5,2,4,4,1,1,Yes,6,Yes
698,58,Female,Married,Master,HR,Sales Executive,1,7,0,2,19009,21,5,1,2,4,1,20,Yes,3,No
699,53,Female,Married,High School,HR,Sales Executive,5,5,6,3,17524,9,4,3,1,5,1,15,Yes,3,No
700,44,Male,Married,Master,Sales,Developer,2,6,6,1,15285,10,3,2,3,3,1,18,Yes,3,No
701,34,Female,Divorced,High School,Sales,HR Specialist,3,0,9,12,12973,13,2,1,2,5,4,22,Yes,6,No
702,26,Male,Divorced,Master,IT,Data Scientist,4,17,7,11,5006,15,5,4,1,2,2,12,Yes,0,No
703,50,Male,Married,Bachelor,HR,Sales Executive,1,19,4,10,6302,22,3,2,3,2,3,1,No,1,No
704,37,Female,Single,Bachelor,Research & Development,Data Scientist,1,11,9,10,19472,5,4,2,5,4,3,7,No,3,No
705,30,Male,Divorced,High School,IT,Sales Executive,4,15,4,13,6611,3,1,1,3,4,3,19,No,0,No
706,45,Female,Single,PhD,Research & Development,Data Scientist,5,9,4,10,11372,8,4,2,5,5,3,28,No,1,No
707,46,Male,Divorced,Master,IT,HR Specialist,4,9,0,0,16080,20,4,3,5,5,1,1,Yes,6,No
708,30,Female,Married,PhD,Sales,Developer,2,13,9,3,17082,10,3,2,5,1,4,24,Yes,0,No
709,63,Female,Divorced,PhD,IT,HR Specialist,4,19,4,14,16641,13,5,5,4,2,4,7,Yes,6,Yes
710,52,Female,Married,PhD,Sales,Manager,1,9,5,6,12093,3,3,3,4,5,3,2,Yes,5,No
711,23,Male,Divorced,Bachelor,IT,Developer,4,9,0,9,10378,22,1,1,5,3,3,7,No,3,Yes
712,35,Male,Married,High School,HR,HR Specialist,3,10,6,10,3597,8,3,3,1,1,2,19,Yes,2,Yes
713,22,Female,Married,High School,Research & Development,Manager,2,1,0,5,13600,9,2,5,5,5,2,13,Yes,0,No
714,64,Female,Married,Bachelor,HR,Sales Executive,4,19,1,5,5747,22,4,5,2,4,2,25,Yes,3,No
715,42,Male,Married,Bachelor,IT,Sales Executive,1,7,1,10,15879,21,5,2,5,5,1,24,Yes,4,No
716,19,Male,Single,High School,IT,Data Scientist,2,6,4,8,15017,12,1,2,4,4,4,5,No,1,Yes
717,27,Male,Married,PhD,IT,Developer,1,7,9,13,9432,11,4,4,4,4,1,23,Yes,5,Yes
718,47,Female,Single,Master,Sales,Sales Executive,5,0,6,14,6725,2,3,3,2,2,1,19,No,3,No
719,62,Male,Single,Master,Research & Development,Developer,3,1,0,1,12437,18,2,4,2,2,4,1,Yes,4,Yes
720,22,Male,Married,Master,Research & Development,Sales Executive,5,17,9,3,15269,9,3,5,3,5,2,1,Yes,0,No
721,50,Female,Single,PhD,IT,Data Scientist,3,14,0,4,15092,2,4,2,1,5,4,27,Yes,0,No
